Column1,Timestamp,Location,Temperature_C,Humidity,Wind_speed_kmph,Wind_bearing_degrees,Visibility_km,Pressure_millibars,Weather_condition,new_Weather_condition
79486,2015-07-14 09:00:00,"Port of Turku, Finland",23.93888889,0.53,16.4059,304,10.3523,1016.06,1,1.0
79487,2015-07-14 10:00:00,"Port of Turku, Finland",26.06666667,0.5,17.5973,300,9.982000000000001,1016.12,1,1.0
79488,2015-07-14 11:00:00,"Port of Turku, Finland",26.08888889,0.5,22.0892,291,10.2557,1015.83,1,1.0
79489,2015-07-14 12:00:00,"Port of Turku, Finland",26.18333333,0.49,17.2431,311,10.3523,1016.03,1,1.0
79490,2015-07-14 13:00:00,"Port of Turku, Finland",26.13333333,0.5,20.5597,300,9.982000000000001,1015.82,1,1.0
79491,2015-07-14 14:00:00,"Port of Turku, Finland",25.15555556,0.53,14.651,299,9.982000000000001,1015.52,1,1.0
79492,2015-07-14 15:00:00,"Port of Turku, Finland",25.33888889,0.52,15.6009,303,10.3523,1015.8,1,1.0
79493,2015-07-14 16:00:00,"Port of Turku, Finland",26.06111111,0.5,16.2288,291,15.8263,1015.61,1,1.0
79494,2015-07-14 17:00:00,"Port of Turku, Finland",25.04444444,0.54,15.5043,310,16.1,1015.69,1,1.0
79495,2015-07-14 18:00:00,"Port of Turku, Finland",23.15,0.63,7.3416,302,15.5526,1015.74,1,1.0
79496,2015-07-14 19:00:00,"Port of Turku, Finland",19.16666667,0.83,8.0017,279,16.1,1016.01,1,1.0
79497,2015-07-14 20:00:00,"Port of Turku, Finland",19.1,0.8,6.5044,261,16.1,1016.68,1,1.0
79498,2015-07-14 21:00:00,"Port of Turku, Finland",19.73888889,0.77,6.1502,248,15.5526,1016.62,1,1.0
79499,2015-07-14 22:00:00,"Port of Turku, Finland",19.5,0.81,3.5259,244,16.1,1016.72,1,1.0
79500,2015-07-14 23:00:00,"Port of Turku, Finland",18.91666667,0.81,11.1251,250,16.1,1016.91,1,1.0
79501,2015-07-15 00:00:00,"Port of Turku, Finland",18.22222222,0.83,6.1985,260,15.5526,1017.03,1,1.0
79502,2015-07-15 01:00:00,"Port of Turku, Finland",18.38888889,0.84,6.7942,259,16.1,1016.81,1,1.0
79503,2015-07-15 02:00:00,"Port of Turku, Finland",17.85555556,0.87,6.7620000000000005,262,16.1,1016.69,1,1.0
79504,2015-07-15 03:00:00,"Port of Turku, Finland",17.13888889,0.87,6.0858,248,15.5526,1016.94,1,1.0
79505,2015-07-15 04:00:00,"Port of Turku, Finland",17.85555556,0.9,0.6601,280,16.1,1017.29,1,1.0
79506,2015-07-15 05:00:00,"Port of Turku, Finland",22.0,0.74,11.5437,289,16.1,1017.21,1,1.0
79507,2015-07-15 06:00:00,"Port of Turku, Finland",22.8,0.71,13.040999999999999,283,10.5777,1017.47,1,1.0
79508,2015-07-15 07:00:00,"Port of Turku, Finland",24.95555556,0.55,24.8584,300,15.8263,1017.61,1,1.0
79509,2015-07-15 08:00:00,"Port of Turku, Finland",27.10555556,0.48,25.116,300,9.982000000000001,1017.61,1,1.0
79510,2015-07-15 09:00:00,"Port of Turku, Finland",27.28888889,0.5,21.6867,293,10.5777,1017.79,1,1.0
79511,2015-07-15 10:00:00,"Port of Turku, Finland",27.8,0.49,31.0891,291,10.2557,1017.81,1,1.0
79512,2015-07-15 11:00:00,"Port of Turku, Finland",28.86111111,0.46,23.4899,282,10.2557,1017.44,1,1.0
79513,2015-07-15 12:00:00,"Port of Turku, Finland",29.03333333,0.42,26.3235,309,10.5777,1017.22,1,1.0
79514,2015-07-15 13:00:00,"Port of Turku, Finland",28.97777778,0.43,26.4523,299,16.1,1017.22,1,1.0
79515,2015-07-15 14:00:00,"Port of Turku, Finland",29.02777778,0.4,22.0248,309,16.1,1016.84,1,1.0
79516,2015-07-15 15:00:00,"Port of Turku, Finland",29.18333333,0.39,21.3164,323,15.5526,1016.97,1,1.0
79517,2015-07-15 16:00:00,"Port of Turku, Finland",28.93333333,0.37,17.8066,310,16.1,1016.92,1,1.0
79518,2015-07-15 17:00:00,"Port of Turku, Finland",27.82222222,0.4,15.777999999999999,301,16.1,1016.91,1,1.0
79519,2015-07-15 18:00:00,"Port of Turku, Finland",25.42777778,0.48,9.3058,304,15.5526,1016.97,1,1.0
79520,2015-07-15 19:00:00,"Port of Turku, Finland",21.22777778,0.68,9.7083,291,16.1,1017.7,1,1.0
79521,2015-07-15 20:00:00,"Port of Turku, Finland",19.61111111,0.77,6.5044,301,16.1,1018.3,1,1.0
79522,2015-07-15 23:00:00,"Port of Turku, Finland",16.78333333,0.87,0.0,0,16.1,1018.92,1,1.0
79523,2015-07-16 00:00:00,"Port of Turku, Finland",16.28888889,0.88,5.8765,320,15.1823,1019.14,1,1.0
79524,2015-07-16 01:00:00,"Port of Turku, Finland",16.68888889,0.87,0.0,0,16.1,1019.02,1,1.0
79525,2015-07-16 02:00:00,"Port of Turku, Finland",17.15,0.87,3.22,70,16.1,1019.12,1,1.0
79526,2015-07-16 03:00:00,"Port of Turku, Finland",16.98333333,0.89,2.9624,315,15.1823,1019.14,1,1.0
79527,2015-07-16 04:00:00,"Port of Turku, Finland",17.68888889,0.9,0.0,0,10.2557,1019.52,1,1.0
79528,2015-07-16 05:00:00,"Port of Turku, Finland",19.88888889,0.84,8.05,60,10.2557,1019.62,1,1.0
79529,2015-07-16 06:00:00,"Port of Turku, Finland",22.74444444,0.71,2.5921,53,10.5777,1019.62,1,1.0
79530,2015-07-16 07:00:00,"Port of Turku, Finland",27.12777778,0.51,5.5867,162,10.2557,1019.72,1,1.0
79531,2015-07-16 08:00:00,"Port of Turku, Finland",27.82222222,0.46,3.22,240,16.1,1019.72,1,1.0
79532,2015-07-16 09:00:00,"Port of Turku, Finland",28.93888889,0.4,2.0125,69,15.5526,1019.98,1,1.0
79533,2015-07-16 10:00:00,"Port of Turku, Finland",29.04444444,0.42,10.3362,330,16.1,1019.88,1,1.0
79534,2015-07-16 11:00:00,"Port of Turku, Finland",30.11111111,0.37,3.8801,64,16.1,1019.48,1,1.0
79535,2015-07-16 12:00:00,"Port of Turku, Finland",31.3,0.37,4.7817,231,15.5526,1018.9,1,1.0
79536,2015-07-16 13:00:00,"Port of Turku, Finland",32.19444444,0.35,7.406000000000001,280,16.1,1018.58,1,1.0
79537,2015-07-16 14:00:00,"Port of Turku, Finland",32.21666667,0.41,2.8819,171,16.1,1018.08,1,1.0
79538,2015-07-16 15:00:00,"Port of Turku, Finland",32.3,0.34,6.9069,172,15.5526,1017.79,1,1.0
79539,2015-07-16 16:00:00,"Port of Turku, Finland",32.19444444,0.44,0.4508,250,16.1,1017.39,1,1.0
79540,2015-07-16 17:00:00,"Port of Turku, Finland",30.09444444,0.54,2.898,123,16.1,1017.2,1,1.0
79541,2015-07-16 18:00:00,"Port of Turku, Finland",27.61666667,0.57,4.025,119,15.5526,1017.5,1,1.0
79542,2015-07-16 19:00:00,"Port of Turku, Finland",26.01666667,0.61,9.3702,120,16.1,1017.78,1,1.0
79543,2015-07-16 20:00:00,"Port of Turku, Finland",24.81666667,0.61,10.7548,110,16.1,1018.09,1,1.0
79544,2015-07-16 21:00:00,"Port of Turku, Finland",23.39444444,0.65,6.1985,139,15.5526,1018.19,1,1.0
79545,2015-07-16 22:00:00,"Port of Turku, Finland",21.66666667,0.74,6.44,130,16.1,1018.2,1,1.0
79546,2015-07-16 23:00:00,"Port of Turku, Finland",21.06666667,0.74,6.2951,129,16.1,1018.19,1,1.0
79547,2015-07-17 00:00:00,"Port of Turku, Finland",20.31666667,0.78,3.4293,142,15.5526,1018.38,1,1.0
79548,2015-07-17 01:00:00,"Port of Turku, Finland",18.96111111,0.84,3.2039,120,16.1,1018.18,1,1.0
79549,2015-07-17 02:00:00,"Port of Turku, Finland",19.51666667,0.78,6.1663,140,16.1,1018.08,1,1.0
79550,2015-07-17 03:00:00,"Port of Turku, Finland",19.65555556,0.77,9.7727,147,15.5526,1018.27,1,1.0
79551,2015-07-17 04:00:00,"Port of Turku, Finland",21.07222222,0.69,9.1126,140,10.2557,1018.38,1,1.0
79552,2015-07-17 05:00:00,"Port of Turku, Finland",22.71666667,0.66,11.1251,150,10.2557,1018.39,1,1.0
79553,2015-07-17 06:00:00,"Port of Turku, Finland",25.02777778,0.58,11.0768,151,10.2557,1018.46,1,1.0
79554,2015-07-17 07:00:00,"Port of Turku, Finland",27.28888889,0.51,12.6224,142,10.2557,1018.26,1,1.0
79555,2015-07-17 08:00:00,"Port of Turku, Finland",29.97777778,0.46,9.6922,142,10.2557,1017.87,1,1.0
79556,2015-07-17 09:00:00,"Port of Turku, Finland",32.12222222,0.36,14.8603,162,10.5777,1017.7,1,1.0
79557,2015-07-17 10:00:00,"Port of Turku, Finland",32.85,0.34,20.2538,179,16.1,1017.46,1,1.0
79558,2015-07-17 11:00:00,"Port of Turku, Finland",33.91111111,0.37,14.3612,170,16.1,1017.15,1,1.0
79559,2015-07-17 12:00:00,"Port of Turku, Finland",33.96111111,0.34,10.1269,174,15.5526,1016.8,1,1.0
79560,2015-07-17 13:00:00,"Port of Turku, Finland",35.0,0.36,9.4829,152,16.1,1016.45,1,1.0
79561,2015-07-17 14:00:00,"Port of Turku, Finland",33.97777778,0.37,9.2736,154,16.1,1016.15,1,1.0
79562,2015-07-17 15:00:00,"Port of Turku, Finland",34.82222222,0.35,8.9194,187,15.5526,1015.52,1,1.0
79563,2015-07-17 16:00:00,"Port of Turku, Finland",33.88888889,0.39,7.8246,203,15.8263,1015.08,1,1.0
79564,2015-07-17 17:00:00,"Port of Turku, Finland",32.25,0.45,4.4758,171,16.1,1014.79,1,1.0
79565,2015-07-17 18:00:00,"Port of Turku, Finland",30.15555556,0.53,3.6064,141,10.3523,1014.73,1,1.0
79566,2015-07-17 19:00:00,"Port of Turku, Finland",27.75,0.63,8.05,160,10.2557,1015.2,1,1.0
79567,2015-07-17 20:00:00,"Port of Turku, Finland",27.12222222,0.61,10.6743,147,9.7083,1015.8,1,1.0
79568,2015-07-17 21:00:00,"Port of Turku, Finland",26.97777778,0.6,9.5473,159,15.1179,1016.42,1,1.0
79569,2015-07-17 22:00:00,"Port of Turku, Finland",27.52777778,0.6,3.4454,110,15.8263,1016.35,1,1.0
79570,2015-07-17 23:00:00,"Port of Turku, Finland",24.34444444,0.7,6.3434,3,16.0517,1016.64,1,1.0
79571,2015-07-18 00:00:00,"Port of Turku, Finland",24.23888889,0.74,2.8497,69,14.8764,1016.16,1,1.0
79572,2015-07-18 01:00:00,"Port of Turku, Finland",22.65,0.82,3.0751,50,15.7297,1016.21,1,1.0
79573,2015-07-18 03:00:00,"Port of Turku, Finland",20.3,0.91,6.0697,60,14.8764,1016.12,1,1.0
79574,2015-07-18 04:00:00,"Port of Turku, Finland",22.04444444,0.82,9.3541,60,14.812000000000001,1016.43,1,1.0
79575,2015-07-18 05:00:00,"Port of Turku, Finland",24.70555556,0.75,8.05,30,15.8263,1016.44,1,1.0
79576,2015-07-18 06:00:00,"Port of Turku, Finland",26.82777778,0.62,2.7692,94,15.5204,1016.73,1,1.0
79577,2015-07-18 07:00:00,"Port of Turku, Finland",28.72222222,0.5,9.4668,108,16.0517,1016.73,1,1.0
79578,2015-07-18 08:00:00,"Port of Turku, Finland",31.96111111,0.43,4.4275,126,16.1,1016.44,1,1.0
79579,2015-07-18 09:00:00,"Port of Turku, Finland",33.57777778,0.38,3.6386,108,13.1698,1016.25,1,1.0
79580,2015-07-18 10:00:00,"Port of Turku, Finland",34.82222222,0.37,8.05,270,16.1,1016.14,1,1.0
79581,2015-07-18 11:00:00,"Port of Turku, Finland",33.83888889,0.44,7.6958,353,16.1,1015.74,1,1.0
79582,2015-07-18 12:00:00,"Port of Turku, Finland",35.92777778,0.33,2.7209,62,15.5526,1015.15,1,1.0
79583,2015-07-18 13:00:00,"Port of Turku, Finland",36.01111111,0.31,4.83,190,15.8263,1014.52,1,1.0
79584,2015-07-18 14:00:00,"Port of Turku, Finland",34.95,0.39,0.0,0,15.8263,1014.13,1,1.0
79585,2015-07-18 15:00:00,"Port of Turku, Finland",33.17222222,0.42,6.4722,288,15.3111,1014.5,1,1.0
79586,2015-07-18 16:00:00,"Port of Turku, Finland",32.65,0.44,11.3827,281,15.8263,1014.01,1,1.0
79587,2015-07-18 17:00:00,"Port of Turku, Finland",30.96111111,0.52,3.8318,314,15.8263,1013.32,1,1.0
79588,2015-07-18 18:00:00,"Port of Turku, Finland",28.95555556,0.62,7.9373,5,15.1179,1013.84,1,1.0
79589,2015-07-18 19:00:00,"Port of Turku, Finland",27.52777778,0.54,11.8013,64,15.7297,1014.9,1,1.0
79590,2015-07-18 20:00:00,"Port of Turku, Finland",26.99444444,0.52,10.6904,63,15.8263,1015.25,1,1.0
79591,2015-07-18 21:00:00,"Port of Turku, Finland",25.9,0.55,12.3165,7,15.5526,1015.57,1,1.0
79592,2015-07-18 22:00:00,"Port of Turku, Finland",24.36666667,0.65,10.7548,30,16.1,1015.49,1,1.0
79593,2015-07-18 23:00:00,"Port of Turku, Finland",24.82222222,0.61,11.27,60,16.0517,1015.11,1,1.0
79594,2015-07-19 00:00:00,"Port of Turku, Finland",24.96111111,0.58,10.4167,76,15.3111,1014.52,1,1.0
79595,2015-07-19 01:00:00,"Port of Turku, Finland",24.60555556,0.59,6.1663,67,15.8263,1014.46,1,1.0
79596,2015-07-19 02:00:00,"Port of Turku, Finland",22.52777778,0.68,2.7692,126,15.8263,1014.34,1,1.0
79597,2015-07-19 03:00:00,"Port of Turku, Finland",22.96111111,0.68,6.4239,80,14.9569,1014.04,1,1.0
79598,2015-07-19 04:00:00,"Port of Turku, Finland",22.03888889,0.77,8.9838,20,9.982000000000001,1014.52,1,1.0
79599,2015-07-19 05:00:00,"Port of Turku, Finland",23.70555556,0.7,7.6636,98,9.982000000000001,1014.45,1,1.0
79600,2015-07-19 06:00:00,"Port of Turku, Finland",23.89444444,0.75,2.898,255,10.5777,1014.26,1,1.0
79601,2015-07-19 07:00:00,"Port of Turku, Finland",27.24444444,0.6,0.483,110,10.2557,1014.12,1,1.0
79602,2015-07-19 08:00:00,"Port of Turku, Finland",27.87222222,0.59,4.5563,144,10.2557,1014.39,1,1.0
79603,2015-07-19 09:00:00,"Port of Turku, Finland",29.07222222,0.51,12.4131,139,10.5777,1014.34,1,1.0
79604,2015-07-19 10:00:00,"Port of Turku, Finland",31.2,0.48,12.5419,159,16.1,1014.05,1,1.0
79605,2015-07-19 11:00:00,"Port of Turku, Finland",32.26111111,0.45,12.558,150,16.1,1013.46,1,1.0
79606,2015-07-19 12:00:00,"Port of Turku, Finland",32.89444444,0.43,13.685,160,15.5526,1012.64,1,1.0
79607,2015-07-19 13:00:00,"Port of Turku, Finland",34.92777778,0.37,10.6421,208,16.1,1011.98,1,1.0
79608,2015-07-19 14:00:00,"Port of Turku, Finland",34.9,0.39,8.1949,169,16.1,1011.11,1,1.0
79609,2015-07-19 15:00:00,"Port of Turku, Finland",33.86111111,0.39,7.7119,152,15.5526,1010.64,1,1.0
79610,2015-07-19 16:00:00,"Port of Turku, Finland",33.83888889,0.41,5.1198,141,16.1,1010.0,1,1.0
79611,2015-07-19 17:00:00,"Port of Turku, Finland",31.16111111,0.48,17.2753,120,16.1,1009.4,1,1.0
79612,2015-07-19 18:00:00,"Port of Turku, Finland",29.15555556,0.56,9.9176,112,15.5526,1009.62,1,1.0
79613,2015-07-19 19:00:00,"Port of Turku, Finland",27.75,0.6,11.0446,131,16.1,1009.58,1,1.0
79614,2015-07-19 20:00:00,"Port of Turku, Finland",26.63888889,0.63,10.8997,130,16.0517,1009.9,1,1.0
79615,2015-07-19 21:00:00,"Port of Turku, Finland",25.00555556,0.7,10.6421,140,15.5204,1010.04,1,1.0
79616,2015-07-01 22:00:00,"Port of Turku, Finland",16.76666667,0.89,3.22,200,16.1,1022.3,1,1.0
79617,2015-07-01 23:00:00,"Port of Turku, Finland",15.60555556,0.92,0.0,0,16.1,1022.3,1,1.0
79618,2015-07-02 00:00:00,"Port of Turku, Finland",15.35555556,0.91,3.22,270,15.1823,1022.42,1,1.0
79619,2015-07-02 01:00:00,"Port of Turku, Finland",14.47222222,0.93,0.0,0,16.1,1022.31,1,1.0
79620,2015-07-02 02:00:00,"Port of Turku, Finland",13.96111111,0.95,0.0,0,16.0517,1022.12,1,1.0
79621,2015-07-02 03:00:00,"Port of Turku, Finland",14.62777778,0.95,3.1556,143,11.914000000000001,1022.19,1,1.0
79622,2015-07-02 04:00:00,"Port of Turku, Finland",16.05,0.99,3.0268,163,12.2521,1022.32,1,1.0
79623,2015-07-02 05:00:00,"Port of Turku, Finland",20.93888889,0.73,8.1305,24,16.1,1022.14,1,1.0
79624,2015-07-02 06:00:00,"Port of Turku, Finland",22.80555556,0.62,6.9391,80,15.5526,1022.48,1,1.0
79625,2015-07-02 07:00:00,"Port of Turku, Finland",26.03888889,0.48,5.0232,89,16.1,1022.52,1,1.0
79626,2015-07-02 08:00:00,"Port of Turku, Finland",27.70555556,0.43,2.898,168,16.1,1022.52,1,1.0
79627,2015-07-02 09:00:00,"Port of Turku, Finland",28.85,0.37,2.7048,161,15.5526,1022.35,1,1.0
79628,2015-07-02 10:00:00,"Port of Turku, Finland",27.88888889,0.43,4.9588,70,10.2557,1022.33,1,1.0
79629,2015-07-02 11:00:00,"Port of Turku, Finland",27.42777778,0.43,13.5884,31,10.2557,1022.23,1,1.0
79630,2015-07-02 12:00:00,"Port of Turku, Finland",29.15555556,0.43,10.0464,352,10.5777,1021.84,1,1.0
79631,2015-07-02 13:00:00,"Port of Turku, Finland",28.88888889,0.43,14.8281,352,10.2557,1021.74,1,1.0
79632,2015-07-02 14:00:00,"Port of Turku, Finland",29.0,0.4,11.0124,31,10.2557,1021.54,1,1.0
79633,2015-07-02 15:00:00,"Port of Turku, Finland",29.12777778,0.38,14.5866,32,10.5777,1021.4,1,1.0
79634,2015-07-02 16:00:00,"Port of Turku, Finland",27.88888889,0.4,14.0714,31,10.2557,1021.52,1,1.0
79635,2015-07-02 17:00:00,"Port of Turku, Finland",27.33333333,0.39,15.0696,21,16.1,1021.99,1,1.0
79636,2015-07-02 18:00:00,"Port of Turku, Finland",25.3,0.45,9.6922,42,15.5526,1022.27,1,1.0
79637,2015-07-02 19:00:00,"Port of Turku, Finland",22.26666667,0.55,9.5634,51,16.1,1022.9,1,1.0
79638,2015-07-02 20:00:00,"Port of Turku, Finland",20.57222222,0.61,6.2951,50,16.1,1023.62,1,1.0
79639,2015-07-02 21:00:00,"Port of Turku, Finland",19.3,0.62,4.0089,28,15.5526,1024.26,1,1.0
79640,2015-07-19 22:00:00,"Port of Turku, Finland",24.41666667,0.72,11.0446,151,16.0517,1009.9,1,1.0
79641,2015-07-19 23:00:00,"Port of Turku, Finland",22.77777778,0.79,6.4239,162,15.8263,1009.89,1,1.0
79642,2015-07-20 00:00:00,"Port of Turku, Finland",22.66111111,0.81,5.152,156,15.3111,1009.65,1,1.0
79643,2015-07-20 01:00:00,"Port of Turku, Finland",21.69444444,0.84,6.279,161,15.8263,1009.6,1,1.0
79644,2015-07-20 02:00:00,"Port of Turku, Finland",20.09444444,0.9,3.0751,160,15.8263,1009.59,1,1.0
79645,2015-07-20 03:00:00,"Port of Turku, Finland",20.58333333,0.89,4.9427,168,7.406000000000001,1009.46,1,1.0
79646,2015-07-20 04:00:00,"Port of Turku, Finland",21.38888889,0.92,0.2737,330,8.05,1009.82,1,1.0
79647,2015-07-20 05:00:00,"Port of Turku, Finland",25.0,0.78,8.2271,341,10.2074,1010.06,1,1.0
79648,2015-07-20 06:00:00,"Port of Turku, Finland",27.07222222,0.68,10.1752,1,15.5526,1010.12,1,1.0
79649,2015-07-20 07:00:00,"Port of Turku, Finland",27.82777778,0.66,11.3666,350,16.1,1010.41,1,1.0
79650,2015-07-20 08:00:00,"Port of Turku, Finland",29.92777778,0.58,16.3898,348,16.1,1011.08,1,1.0
79651,2015-07-20 09:00:00,"Port of Turku, Finland",31.14444444,0.5,16.905,348,15.5526,1011.63,1,1.0
79652,2015-07-20 10:00:00,"Port of Turku, Finland",32.10555556,0.45,16.422,340,16.1,1011.99,1,1.0
79653,2015-07-20 11:00:00,"Port of Turku, Finland",32.17222222,0.41,17.6456,340,16.1,1011.99,1,1.0
79654,2015-07-20 12:00:00,"Port of Turku, Finland",32.32777778,0.35,21.4613,342,15.5526,1012.11,1,1.0
79655,2015-07-20 13:00:00,"Port of Turku, Finland",32.24444444,0.4,17.6617,338,16.1,1011.96,1,1.0
79656,2015-07-20 14:00:00,"Port of Turku, Finland",32.26666667,0.38,20.6885,339,16.1,1011.84,1,1.0
79657,2015-07-20 15:00:00,"Port of Turku, Finland",32.34444444,0.37,21.3969,332,15.5526,1011.83,1,1.0
79658,2015-07-20 16:00:00,"Port of Turku, Finland",31.15555556,0.38,15.9873,338,16.1,1012.12,1,1.0
79659,2015-07-20 17:00:00,"Port of Turku, Finland",30.02222222,0.35,17.2914,312,16.1,1012.52,1,1.0
79660,2015-07-21 02:00:00,"Port of Turku, Finland",16.78333333,0.87,0.0,0,16.1,1014.75,1,1.0
79661,2015-07-21 05:00:00,"Port of Turku, Finland",22.6,0.74,2.9624,337,16.1,1015.73,1,1.0
79662,2015-07-21 08:00:00,"Port of Turku, Finland",30.96666667,0.41,2.9624,44,16.1,1016.01,1,1.0
79663,2015-07-21 09:00:00,"Port of Turku, Finland",31.10555556,0.33,7.9695,63,15.5526,1016.15,1,1.0
79664,2015-07-21 10:00:00,"Port of Turku, Finland",32.21666667,0.38,9.3219,351,16.1,1015.9,1,1.0
79665,2015-07-21 11:00:00,"Port of Turku, Finland",32.23888889,0.33,7.7924,39,16.1,1015.88,1,1.0
79666,2015-07-21 12:00:00,"Port of Turku, Finland",32.85555556,0.38,6.3756,327,15.5526,1015.52,1,1.0
79667,2015-07-21 13:00:00,"Port of Turku, Finland",32.82222222,0.4,11.27,0,16.1,1015.28,1,1.0
79668,2015-07-21 14:00:00,"Port of Turku, Finland",33.86111111,0.35,3.3488,220,16.1,1014.89,1,1.0
79669,2015-07-21 15:00:00,"Port of Turku, Finland",33.86666667,0.34,3.9767,15,15.5526,1014.71,1,1.0
79670,2015-07-21 16:00:00,"Port of Turku, Finland",33.83888889,0.37,1.9481,289,16.1,1014.39,1,1.0
79671,2015-07-21 17:00:00,"Port of Turku, Finland",32.17222222,0.41,2.8497,132,16.1,1014.4,1,1.0
79672,2015-07-21 18:00:00,"Port of Turku, Finland",29.17222222,0.49,4.3953,108,15.5526,1014.6,1,1.0
79673,2015-07-21 19:00:00,"Port of Turku, Finland",26.13333333,0.65,4.83,130,16.1,1014.69,1,1.0
79674,2015-07-21 22:00:00,"Port of Turku, Finland",21.71666667,0.81,0.0,0,16.1,1015.6,1,1.0
79675,2015-07-22 00:00:00,"Port of Turku, Finland",21.79444444,0.8,2.9302,164,15.1823,1015.62,1,1.0
79676,2015-07-22 01:00:00,"Port of Turku, Finland",20.53333333,0.85,3.22,150,16.1,1015.59,1,1.0
79677,2015-07-22 02:00:00,"Port of Turku, Finland",20.00555556,0.87,3.0268,53,16.1,1015.6,1,1.0
79678,2015-07-22 03:00:00,"Port of Turku, Finland",20.61666667,0.84,5.7799,150,15.1823,1015.56,1,1.0
79679,2015-07-22 04:00:00,"Port of Turku, Finland",22.08888889,0.82,4.83,130,16.1,1015.7,1,1.0
79680,2015-07-22 05:00:00,"Port of Turku, Finland",25.82222222,0.62,0.1449,190,16.1,1015.71,1,1.0
79681,2015-07-22 06:00:00,"Port of Turku, Finland",27.71666667,0.51,7.8246,138,15.5526,1015.92,1,1.0
79682,2015-07-22 09:00:00,"Port of Turku, Finland",32.94444444,0.39,7.7441,112,15.5526,1015.71,1,1.0
79683,2015-07-22 10:00:00,"Port of Turku, Finland",33.90555556,0.37,8.6779,63,16.1,1015.38,1,1.0
79684,2015-07-22 11:00:00,"Port of Turku, Finland",34.95,0.36,4.3469999999999995,115,16.1,1014.89,1,1.0
79685,2015-07-22 12:00:00,"Port of Turku, Finland",35.01111111,0.34,5.0715,102,15.5526,1014.41,1,1.0
79686,2015-07-22 13:00:00,"Port of Turku, Finland",35.06666667,0.33,9.1931,81,16.1,1013.7,1,1.0
79687,2015-07-22 14:00:00,"Port of Turku, Finland",35.11111111,0.33,10.7226,91,16.1,1013.19,1,1.0
79688,2015-07-22 15:00:00,"Port of Turku, Finland",35.13888889,0.32,10.6582,84,15.5526,1012.7,1,1.0
79689,2015-07-22 16:00:00,"Port of Turku, Finland",33.97777778,0.35,10.626,93,16.1,1012.1,1,1.0
79690,2015-07-22 17:00:00,"Port of Turku, Finland",32.84444444,0.34,10.5133,81,16.1,1011.99,1,1.0
79691,2015-07-23 03:00:00,"Port of Turku, Finland",22.65555556,0.73,10.4811,126,15.5526,1011.36,1,1.0
79692,2015-07-23 04:00:00,"Port of Turku, Finland",23.61666667,0.7,10.7548,130,16.1,1011.51,1,1.0
79693,2015-07-23 05:00:00,"Port of Turku, Finland",24.8,0.65,14.2002,130,16.1,1011.31,1,1.0
79694,2015-07-23 06:00:00,"Port of Turku, Finland",27.71666667,0.59,14.5383,140,15.5526,1011.43,1,1.0
79695,2015-07-23 07:00:00,"Port of Turku, Finland",29.95,0.49,14.0392,150,16.1,1011.29,1,1.0
79696,2015-07-23 08:00:00,"Port of Turku, Finland",32.70555556,0.38,21.413,160,16.1,1011.19,1,1.0
79697,2015-07-23 09:00:00,"Port of Turku, Finland",33.78333333,0.37,21.1554,160,15.5526,1011.29,1,1.0
79698,2015-07-23 10:00:00,"Port of Turku, Finland",34.97222222,0.35,17.0821,159,16.1,1010.79,1,1.0
79699,2015-07-23 11:00:00,"Port of Turku, Finland",36.08333333,0.29,17.0499,169,16.1,1010.38,1,1.0
79700,2015-07-23 12:00:00,"Port of Turku, Finland",36.12777778,0.3,13.9909,146,15.3111,1009.78,1,1.0
79701,2015-07-23 13:00:00,"Port of Turku, Finland",37.19444444,0.29,14.1358,150,15.8263,1008.88,1,1.0
79702,2015-07-23 14:00:00,"Port of Turku, Finland",36.15555556,0.31,11.4793,150,16.1,1008.49,1,1.0
79703,2015-07-23 15:00:00,"Port of Turku, Finland",36.19444444,0.27,15.1018,154,15.3111,1008.22,1,1.0
79704,2015-07-23 16:00:00,"Port of Turku, Finland",34.73333333,0.31,14.9086,149,15.8263,1008.01,1,1.0
79705,2015-07-23 17:00:00,"Port of Turku, Finland",32.53888889,0.35,7.7763,151,9.982000000000001,1008.27,1,1.0
79706,2015-07-23 18:00:00,"Port of Turku, Finland",29.10555556,0.46,9.2575,140,10.3523,1009.06,1,1.0
79707,2015-07-23 19:00:00,"Port of Turku, Finland",27.39444444,0.55,11.8174,359,16.1,1009.64,1,1.0
79708,2015-07-23 20:00:00,"Port of Turku, Finland",26.93333333,0.55,13.1698,22,16.1,1010.47,1,1.0
